week,Potencial de Hidrógeno (in situ),Sólidos Suspendidos Totales,Conductividad Eléctrica,Temperatura de la muestra,Caudal,Oxígeno disuelto (en campo),Turbiedad,Cianuro Total,Plomo total,Cobre total,Arsénico total,Zinc total,Cadmio total,Mercurio total
2010-12-05,8.46,3.0,901.0,19.7,23.0,7.01,1.18,0.001,0.0001,0.0097,0.0027,0.003,3e-05,0.0001
2010-12-12,8.52,3.0,858.0,16.6,24.6,6.96,1.17,,,,,,,
2010-12-19,8.28,7.0,1154.0,20.5,52.3,7.05,4.78,0.001,,,,,,
2010-12-26,8.53,11.0,1244.0,14.4,41.05,7.48,10.7,,,,,,,
2011-01-02,8.28,176.0,1057.0,11.4,330.0,6.9,242.0,,,,,,,
2011-01-09,8.5,4.0,1014.0,24.1,130.0,6.3,3.64,0.002,0.0001,0.0208,0.0029,0.003,3e-05,0.0001
2011-01-16,8.3,7.0,1061.0,14.5,110.0,6.66,2.39,,,,,,,
2011-01-23,8.19,51.5,1001.5,15.45,81.0,7.125,8.015,0.001,,,,,,
2011-01-30,,,,,,,,,,,,,,
2011-02-06,8.11,38.0,900.0,25.0,325.0,6.6,10.7,0.001,0.0001,0.0422,0.0003,0.003,3e-05,0.0001
2011-02-13,8.04,13.0,800.0,,,,9.61,,,,,,,
2011-02-20,7.79,33.0,750.0,12.0,,,13.6,0.001,,,,,,
2011-02-27,7.82,297.0,984.0,13.5,630.0,6.43,64.9,,,,,,,
2011-03-06,7.94,41.0,1105.0,15.4,420.0,6.24,30.1,0.001,0.0019,0.1093,0.0032,0.027,3e-05,0.0001
2011-03-13,8.11,206.0,1035.0,15.6,745.0,6.17,35.2,,,,,,,
2011-03-20,8.4,54.0,1156.0,14.9,825.0,6.32,8.38,0.001,,,,,,
2011-03-27,8.09,20.0,1152.0,14.8,,6.26,9.08,,,,,,,
2011-04-03,8.59,21.0,1080.0,20.4,780.0,6.19,19.7,0.001,0.0001,0.0747,0.003,0.04,0.00085,0.0001
2011-04-10,8.07,83.0,1228.0,13.9,880.0,6.55,20.8,,,,,,,
2011-04-17,8.32,35.0,1069.0,15.4,680.0,6.35,26.8,0.003,,,,,,
2011-04-24,8.22,69.0,1143.0,17.7,687.0,6.05,18.3,,,,,,,
2011-05-01,8.31,16.0,1113.0,17.2,140.0,6.03,5.28,,,,,,,
2011-05-08,8.18,17.5,1084.5,17.75,138.0,6.145,5.255,0.002,0.0001,0.0254,0.0003,0.01,0.00222,0.0004
2011-05-15,8.48,11.0,1023.0,14.6,125.0,6.09,2.64,0.001,,,,,,
2011-05-22,8.45,2.0,882.0,14.0,15.0,6.33,1.74,,,,,,,
2011-05-29,,,,,,,,,,,,,,
2011-06-05,8.57,4.0,1181.0,14.2,86.0,6.52,3.53,0.012,0.004,0.039,0.038,0.015,0.0003,0.0001
2011-06-12,8.39,8.0,1107.0,12.5,90.0,7.14,2.72,,,,,,,
2011-06-19,8.5,2.0,1183.0,12.0,25.0,6.8,2.67,0.001,,,,,,
2011-06-26,8.48,21.0,1202.0,13.1,110.0,6.55,5.47,,,,,,,
2011-07-03,8.45,11.0,1297.0,9.7,140.0,6.96,7.79,0.001,0.0001,0.0319,0.0051,0.052,0.00534,0.0013
2011-07-10,8.4,24.0,1265.0,8.9,185.0,7.26,2.57,,,,,,,
2011-07-17,8.3,4.0,1201.0,13.7,130.0,6.63,2.97,0.002,,,,,,
2011-07-24,8.37,2.0,1123.0,11.8,90.1,7.06,1.91,,,,,,,
2011-07-31,8.28,2.0,1191.0,12.5,,6.75,2.88,,,,,,,
2011-08-07,8.05,2.0,1210.0,16.1,132.0,6.33,4.53,0.001,0.0001,0.0103,0.0028,0.021,0.00164,0.0001
2011-08-14,8.32,2.0,1093.0,18.6,24.0,6.11,2.7,,,,,,,
2011-08-21,8.16,8.0,1126.0,14.5,112.0,6.51,5.61,0.001,,,,,,
2011-08-28,7.94,8.0,1203.0,15.1,128.0,6.29,5.33,,0.0001,0.0003,0.0081,0.003,0.00126,0.0006
2011-09-04,,2.0,,,,,,,,,,,,
2011-09-11,8.16,2.0,1199.0,14.1,130.0,6.6,9.14,0.001,0.0001,0.0121,0.0035,0.028,3e-05,0.0001
2011-09-18,8.06,5.0,1203.0,17.9,160.0,5.65,4.07,,,,,,,
2011-09-25,8.09,3.0,1153.0,13.9,120.0,6.21,8.08,0.001,0.0001,0.0158,0.004,0.003,3e-05,0.0001
2011-10-02,8.09,2.0,1162.5,14.95,52.5,6.449999999999999,2.36,,0.001,0.002,0.004,0.0068,0.0003,0.0001
2011-10-09,8.22,2.0,1285.0,20.0,18.0,6.95,2.4,0.001,0.0001,0.0051,0.0003,0.003,3e-05,0.0001
2011-10-16,7.95,8.0,1154.0,18.0,80.0,5.61,2.28,,,,,,,
2011-10-23,8.27,6.5,752.0,11.9,18.6,5.77,2.13,0.001,,,,,,
2011-10-30,8.34,2.0,1071.0,22.7,19.35,8.22,2.37,,,,,,,
2011-11-06,8.379999999999999,5.5,1159.0,17.4,82.545,6.45,2.855,0.004,0.0001,0.0214,0.0003,0.003,3e-05,0.0001
2011-11-13,8.43,2.0,1017.0,23.3,,7.5,1.52,,,,,,,
2011-11-20,8.36,6.0,1164.0,16.0,131.64,6.24,3.97,0.001,,,,,,
2011-11-27,8.36,7.0,1084.0,15.0,20.1,6.74,4.18,,,,,,,
2011-12-04,8.39,2.0,1092.5,15.85,48.5,6.66,2.745,0.008,0.0001,0.0138,0.0131,0.003,3e-05,0.0001
2011-12-11,8.14,5.0,1095.0,15.9,87.8,7.54,2.76,,,,,,,
2011-12-18,8.41,9.0,1079.0,18.5,20.2,7.14,14.1,,,,,,,
2011-12-25,8.6,8.0,991.0,16.3,45.0,6.43,11.0,,,,,,,
2012-01-01,8.43,31.0,1231.0,14.3,201.6,6.06,71.4,,,,,,,
2012-01-08,8.26,236.0,1400.5,17.0,334.8,6.72,243.05,0.001,0.0324,0.9541,0.0127,0.706,3e-05,0.0001
2012-01-15,8.45,8.5,1362.0,14.8,289.35,7.66,12.36,0.006,,,,,,
2012-01-22,,,,,,,,,,,,,,
2012-01-29,8.5,5.0,1654.0,15.9,453.0,6.5,4.92,,,,,,,
2012-02-05,,,,,,,,,,,,,,
2012-02-12,8.475000000000001,22.0,930.5,19.55,510.37,6.475,20.55,0.003,0.001,0.0675,0.004,0.04075,0.0003,0.0001
2012-02-19,8.215,49.5,1015.0,13.1,771.0,7.355,45.25,0.001,0.001,0.137,0.004,0.0534,0.0003,0.0001
2012-02-26,8.19,77.0,1236.0,13.2,550.0,6.43,154.0,,0.001,0.002,0.004,0.0929,0.0003,0.0001
2012-03-04,8.18,24.0,1357.0,14.5,1449.0,6.54,57.4,,0.001,0.002,0.004,0.0684,0.0003,0.0001
2012-03-11,8.36,21.0,952.0,12.6,616.0,6.88,17.5,0.001,0.001,0.002,0.004,0.0627,0.0003,0.0001
2012-03-18,8.29,13.0,1337.0,13.1,509.3,7.43,8.18,0.001,0.001,0.002,0.004,0.0433,0.0003,0.0001
2012-03-25,8.22,95.0,1226.0,15.8,552.4000000000001,6.449999999999999,21.950000000000003,,0.001,0.002,0.004,0.04745,0.0003,0.0001
2012-04-01,8.325,33.0,884.0,16.7,335.0,6.44,31.1,,0.001,0.002,0.004,0.0104,0.0003,0.0001
2012-04-08,8.4,12.0,1057.0,15.6,269.2,7.1,12.1,0.005,0.0001,0.0421,0.0003,0.003,3e-05,0.0001
2012-04-15,8.38,16.0,1166.0,12.7,219.0,8.6,17.3,,,,,,,
2012-04-22,8.29,13.0,1172.0,15.6,356.0,6.67,14.4,,0.001,0.017,0.004,0.0261,0.0003,0.0001
2012-04-29,8.35,2.0,858.5,13.0,166.65,7.355,5.195,,0.0001,0.0205,0.0004,0.003,3e-05,0.0001
2012-05-06,8.17,14.0,1288.5,14.95,253.7,7.865,7.495,0.001,0.0001,0.0132,0.0003,0.003,0.00242,0.0006
2012-05-13,8.43,24.0,1247.0,12.2,335.1,7.35,7.82,0.001,0.0005,0.0157,0.0003,0.003,0.0003,0.0009
2012-05-20,,,,,,,,,,,,,,
2012-05-27,,,,,,,,,,,,,,
2012-06-03,8.2,10.0,1357.0,13.2,417.0,7.47,2.56,,0.001,0.002,0.004,0.0019,0.0003,0.0001
2012-06-10,8.195,10.0,1294.5,9.75,295.0,7.505,4.800000000000001,0.001,0.001,0.002,0.004,0.0023,0.0003,0.0001
2012-06-17,8.18,8.0,1352.0,13.0,222.0,7.14,2.97,0.001,0.00055,0.0086,0.00215,0.0021,0.000165,0.0001
2012-06-24,8.03,9.0,1282.0,13.5,336.3,6.19,4.98,,0.001,0.0073,0.004,0.003,0.0003,0.0001
2012-07-01,8.285,23.0,1312.5,13.0,159.14999999999998,7.255,17.49,0.001,0.00055,0.00445,0.00215,0.00475,0.001385,0.0001
2012-07-08,8.25,7.0,1399.0,8.5,137.6,7.72,4.99,0.001,0.0001,0.0082,0.0003,0.003,3e-05,0.0001
2012-07-15,8.24,4.0,1344.0,8.3,57.535,8.14,2.3,0.001,0.00055,0.00375,0.00215,0.00385,0.00111,0.00045
2012-07-22,8.345,6.5,1247.0,11.9,76.94,8.79,6.8,,0.00055,0.0075,0.00215,0.0052,0.000165,0.0001
2012-07-29,,,,,,,,,0.0001,0.0091,0.0003,0.003,3e-05,0.0001
2012-08-05,8.24,2.0,1297.0,14.7,94.7,7.57,4.03,0.001,0.0001,0.0003,0.0003,0.003,3e-05,0.0001
2012-08-12,8.260000000000002,6.5,1239.0,13.35,75.035,6.734999999999999,5.315,0.001,0.0001,0.0079,0.0003,0.003,3e-05,0.0001
2012-08-19,,,,,,,,,,,,,,
2012-08-26,8.18,8.0,1357.0,14.7,86.4,6.64,5.16,,0.0001,0.0157,0.0003,0.003,3e-05,0.001
2012-09-02,8.27,2.0,1831.0,14.75,31.7,6.4,1.675,0.001,0.0001,0.0110999999999999,0.0003,0.003,3e-05,0.0001
2012-09-09,,,,,,,,,,,,,,
2012-09-16,8.28,2.0,1298.0,17.7,39.4,7.27,1.8,0.001,0.0001,0.0003,0.0003,0.003,3e-05,0.0001
2012-09-23,8.18,2.5,1165.0,18.65,53.655,8.32,2.58,,0.0001,0.0116,0.0003,0.003,3e-05,0.0001
2012-09-30,8.28,2.0,1265.0,11.5,43.2,8.44,1.08,0.001,0.0018,0.0003,0.0003,0.156,3e-05,0.0001
2012-10-07,8.185,2.0,1244.0,13.4,51.335,7.399999999999999,1.275,,0.0034,0.0003,0.0003,0.003,3e-05,0.0001
2012-10-14,8.31,2.0,1402.0,11.1,39.79,7.69,1.08,0.001,0.0001,0.0073,0.0003,0.119,0.00167,0.0001
2012-10-21,8.274999999999999,2.0,1240.5,15.8,35.42,8.91,0.685,,0.0018499999999999,0.01145,0.0003,0.2525,3e-05,0.0001
2012-10-28,,,,,,,,,,,,,,
2012-11-04,8.37,2.0,1300.0,19.6,66.24,7.59,1.9,0.001,0.0001,0.0003,0.0003,0.003,3e-05,0.0001
2012-11-11,8.350000000000001,9.0,1504.0,15.3,20.2,6.945,8.32,,0.0001,0.0222,0.0039,0.003,3e-05,0.0001
2012-11-18,8.545,2.5,2088.0,22.85,20.01,7.415,2.365,0.001,0.0001,0.0101,0.0109,0.413,3e-05,0.0001
2012-11-25,8.67,3.0,2160.0,19.3,19.6,12.0,2.54,,0.00055,0.0112,0.01355,0.00435,0.000165,0.0001
2012-12-02,8.6,3.5,2043.0,14.5,23.07,7.74,3.26,0.001,0.00135,0.0108499999999999,0.0081999999999999,0.003,3e-05,0.0001
2012-12-09,8.48,21.0,1561.0,14.05,33.47,7.415000000000001,15.305,0.001,0.0001,0.03655,0.0037,0.003,3e-05,0.0001
2012-12-16,7.97,31.0,1248.0,12.15,47.46,7.68,23.3,0.001,0.00055,0.2037,0.00215,0.0107999999999999,3e-05,0.0001
2012-12-23,8.175,11.0,1135.5,13.85,63.375,7.18,10.09,,0.0001,0.0457,0.0003,0.003,3e-05,0.0001
2012-12-30,,,,,,,,,,,,,,
2013-01-06,8.745000000000001,12.0,871.0,17.9,91.0,8.155000000000001,19.475,0.001,0.0001,0.01175,0.0003,0.003,3e-05,0.0001
2013-01-13,8.745000000000001,6.0,705.0,15.25,30.455,8.105,42.705,,0.0001,0.0334,0.0003,0.194,3e-05,0.0001
2013-01-20,8.51,155.0,657.0,12.7,51.4,6.49,48.2,0.001,0.0001,0.09355,0.0003,0.0072,3e-05,0.0001
2013-01-27,8.43,39.0,941.0,10.5,111.7,8.1,38.2,,0.0001,0.0627,0.0003,0.003,3e-05,0.0001
2013-02-03,8.745000000000001,23.0,624.0,13.6,77.025,8.434999999999999,28.9,0.001,0.0001,0.0309,0.0003,0.003,3e-05,0.0001
2013-02-10,8.56,99.0,654.0,19.6,79.56,4.79,129.0,,0.0017499999999999,0.12935,0.00165,0.003,3e-05,0.0001
2013-02-17,8.3,9.0,442.0,8.9,72.0,7.68,14.0,0.001,0.0023,0.1583999999999999,0.00255,0.003,3e-05,0.0001
2013-02-24,8.36,14.0,407.0,10.2,145.5,6.31,17.4,,0.0001,0.0442,0.0003,0.022,3e-05,0.0006
2013-03-03,8.675,12.0,442.5,14.75,143.2,6.640000000000001,13.65,0.001,0.0001,0.0308,0.0003,0.003,3e-05,0.0001
2013-03-10,8.56,17.0,445.0,11.6,99.71,7.73,28.8,,0.0001,0.0469,0.0003,0.003,3e-05,0.0001
2013-03-17,8.06,9.5,531.0,16.3,325.65,5.9,12.7,0.001,0.0001,0.03365,0.0003,0.003,3e-05,0.0001
2013-03-24,8.21,2.0,460.0,9.9,48.0,7.46,3.44,,0.0001,0.0168,0.0003,0.009,3e-05,0.0001
2013-03-31,8.27,34.0,510.0,10.3,31.86,7.45,58.1,0.001,0.0001,0.0491,0.0003,0.003,3e-05,0.0001
2013-04-07,8.45,14.0,543.0,11.8,41.95,7.07,27.05,0.001,0.0006,0.03725,0.0011,0.009,3e-05,0.0001
2013-04-14,8.36,4.0,599.0,19.0,17.9,7.51,6.2,0.001,0.0001,0.0149,0.0003,0.003,3e-05,0.0001
2013-04-21,8.31,4.0,823.0,10.5,28.1,8.34,8.81,,0.0038,0.0238,0.0003,0.003,3e-05,0.0001
2013-04-28,8.46,5.0,1009.0,7.6,17.96,8.06,8.02,,0.0001,0.0233,0.0033,0.016,3e-05,0.0001
2013-05-05,8.39,2.0,1131.0,17.9,17.92,7.99,3.25,0.001,0.0001,0.0093,0.0003,0.003,3e-05,0.0001
2013-05-12,8.42,4.0,1354.0,14.25,22.135,8.215,3.21,0.001,0.0001,0.01525,0.0003,0.003,3e-05,0.0001
2013-05-19,8.38,3.0,1383.0,10.1,13.4,9.03,3.37,,0.0001,0.0137,0.0003,0.003,3e-05,0.0001
2013-05-26,,,,,,,,,,,,,,
2013-06-02,8.46,2.0,1453.0,9.6,27.15,7.48,3.59,,0.0001,0.0146,0.0071,0.003,3e-05,0.0001
2013-06-09,8.6,4.0,1503.0,14.1,33.1,8.65,4.6,0.001,0.0001,0.0169,0.0003,0.003,3e-05,0.0001
2013-06-16,8.469999999999999,2.0,1675.5,6.45,17.435000000000002,9.345,2.065,0.001,0.0001,0.01385,0.0003,0.003,3e-05,0.0001
2013-06-23,8.49,2.0,1623.0,11.3,23.25,8.35,2.09,,0.0001,0.0099,0.0069,0.003,3e-05,0.0001
2013-06-30,8.47,2.0,1738.0,8.7,19.5,9.98,2.42,,0.0001,0.0118,0.008,0.018,3e-05,0.0001
2013-07-07,8.445,2.5,1625.0,6.05,19.5,8.695,3.16,0.001,0.0001,0.01555,0.0003,0.003,3e-05,0.0001
2013-07-14,8.72,3.0,1940.0,12.3,23.38,7.84,3.02,0.001,0.0047,0.0116,0.0051,0.003,3e-05,0.0001
2013-07-21,8.53,2.0,2090.0,8.4,28.75,7.3,1.55,,0.0001,0.0129,0.0003,0.003,3e-05,0.0001
2013-07-28,8.52,2.0,2220.0,8.7,19.75,9.18,1.04,,0.0001,0.0086,0.0092,0.003,3e-05,0.0001
2013-08-04,8.385,2.0,2390.0,10.8,19.85,6.87,2.29,0.001,0.0001,0.0136499999999999,0.011,0.003,3e-05,0.0001
2013-08-11,8.8,2.0,2620.0,17.2,23.88,6.63,3.47,0.001,0.0001,0.0003,0.0003,0.003,3e-05,0.0001
2013-08-18,8.58,2.0,2610.0,17.7,29.5,7.65,2.24,0.001,0.0001,0.0118,0.0127,0.003,3e-05,0.0001
2013-08-25,8.485,3.0,2655.0,7.4,22.405,8.23,1.485,,0.0001,0.0057,0.0003,0.0935,3e-05,0.0001
2013-09-01,8.465,2.0,2170.0,10.05,19.7,7.36,2.665,0.001,0.0001,0.0059499999999999,0.00825,0.003,3e-05,0.0001
2013-09-08,8.82,7.0,2270.0,20.1,18.6,7.74,6.94,,0.0001,0.0194,0.0138,0.003,3e-05,0.0001
2013-09-15,8.49,2.0,2490.0,10.2,19.8,8.5,2.98,0.001,0.0037,0.0125,0.0122,0.003,3e-05,0.0001
2013-09-22,,,,,,,,,,,,,,
2013-09-29,8.68,4.0,2730.0,19.0,25.75,9.32,3.28,,0.0001,0.0162,0.0113,0.003,3e-05,0.0001
2013-10-06,8.625,2.0,2735.0,15.9,20.985,7.64,1.755,0.001,0.0001,0.01395,0.01325,0.003,3e-05,0.0001
2013-10-13,8.625,2.0,2785.0,16.55,22.405,7.75,1.44,0.001,0.0001,0.0003,0.00795,0.003,3e-05,0.0001
2013-10-20,8.735,2.0,2720.0,18.1,16.975,7.02,1.92,,0.0001,0.01195,0.0183,0.003,3e-05,0.0001
2013-10-27,8.69,2.0,2930.0,20.0,22.0,5.81,1.08,,0.0001,0.0117,0.0173,0.004,3e-05,0.0001
2013-11-03,8.55,2.0,2390.0,16.6,19.635,7.664999999999999,1.645,0.001,0.0001,0.0038,0.0052,0.003,3e-05,0.0001
2013-11-10,8.46,2.0,2060.0,14.4,17.9,9.14,7.45,,0.0001,0.0216,0.0003,0.003,3e-05,0.0001
2013-11-17,8.71,2.0,2160.0,20.35,16.48,7.415,3.9,0.001,0.0001,0.0102,0.0132,0.003,3e-05,0.0001
2013-11-24,8.8,2.0,2250.0,21.65,17.25,7.225,2.45,,0.0001,0.0112,0.00755,0.003,3e-05,0.0001
2013-12-01,8.59,2.0,2320.0,13.1,17.55,9.16,3.08,0.001,0.0001,0.0091,0.0097,0.003,3e-05,0.0001
2013-12-08,8.69,2.0,2450.0,17.8,25.65,8.25,3.7,0.001,0.0001,0.0134,0.0083,0.003,3e-05,0.0001
2013-12-15,8.99,18.0,1061.0,22.5,35.45,7.46,28.6,,0.0023,0.0506,0.005,0.023,3e-05,0.0001
2013-12-22,8.95,6.0,926.0,18.4,27.5,8.12,19.0,,0.0001,0.0334,0.0079,0.003,3e-05,0.0001
2013-12-29,7.404999999999999,30.5,1671.0,12.95,131.5,6.16,29.9,0.001,0.00405,6.296,0.00515,0.3935,0.00202,0.0001
2014-01-05,8.52,3.5,882.5,12.6,46.5,6.555,8.620000000000001,0.001,0.0001,0.0797,0.0003,0.018,3e-05,0.0001
2014-01-12,8.56,21.0,640.0,13.9,54.0,7.93,27.6,0.001,0.0001,0.0901,0.004,0.003,3e-05,0.0001
2014-01-19,8.81,3.0,646.0,14.8,35.0,7.46,8.98,0.001,0.0001,0.0419,0.0003,0.003,3e-05,0.0001
2014-01-26,8.68,24.0,486.0,11.9,103.4,8.16,18.3,,0.0001,0.0562,0.0018,0.003,3e-05,0.0001
2014-02-02,8.385,9.0,440.0,10.5,160.95,7.775,15.04,0.001,0.0001,0.0492499999999999,0.0012,0.0279999999999999,0.00062,0.0001
2014-02-09,8.78,13.0,377.0,22.0,153.9,5.74,17.9,,0.0001,0.0563,0.0003,0.016,3e-05,0.0001
2014-02-16,8.65,14.0,425.0,15.5,133.2,7.71,23.1,0.001,0.0001,0.0615,0.0016,0.003,3e-05,0.0001
2014-02-23,8.645,2.0,484.5,15.75,37.8,6.970000000000001,6.34,0.001,0.0001,0.0241,0.0003,0.003,3e-05,0.0001
2014-03-02,8.74,3.5,599.0,16.45,40.5,7.585,7.22,0.001,0.0001,0.0248499999999999,0.0003,0.003,3e-05,0.0001
2014-03-09,8.53,2.0,744.0,13.4,29.8,7.62,3.55,0.001,0.0001,0.019,0.0003,0.003,3e-05,0.0001
2014-03-16,8.58,19.0,830.0,12.7,23.9,7.86,21.8,0.001,0.0001,0.0447,0.0031,0.058,3e-05,0.0001
2014-03-23,8.58,7.0,542.0,16.6,31.3,7.44,6.32,,0.0001,0.028,0.0028,0.032,3e-05,0.0001
2014-03-30,8.54,7.0,534.0,14.1,31.5,7.97,5.25,,0.0001,0.0206,0.0003,0.014,3e-05,0.0001
2014-04-06,8.385,8.0,565.5,10.1,22.225,8.45,15.235,0.001,0.0001,0.03105,0.0003,0.003,3e-05,0.0001
2014-04-13,8.515,5.5,680.5,14.2,18.95,9.045,3.81,0.001,0.0001,0.0092,0.0033,0.005,3e-05,0.0001
2014-04-20,8.17,11.0,818.0,13.3,21.3,6.27,12.3,0.001,0.0001,0.0195,0.003,0.003,3e-05,0.0001
2014-04-27,8.585,4.0,902.5,15.85,19.45,6.484999999999999,3.3600000000000003,,0.0001,0.0136499999999999,0.00455,0.008,3e-05,0.0001
2014-05-04,8.58,2.0,1171.0,17.9,16.8,6.36,3.33,0.001,0.0001,0.0111,0.0066,0.003,3e-05,0.0001
2014-05-11,8.3,2.0,1555.0,8.0,19.8,7.49,1.53,0.001,0.0001,0.00695,0.0003,0.0175,3e-05,0.0001
2014-05-18,8.379999999999999,2.0,1818.0,6.75,17.8,7.51,1.52,0.001,0.0001,0.0068,0.0026,0.016,3e-05,0.0001
2014-05-25,8.27,2.0,2020.0,2.9,20.8,8.16,1.07,,0.0001,0.0071,0.0044,0.043,3e-05,0.0001
2014-06-01,8.24,2.0,2280.0,4.2,21.8,9.69,1.18,0.001,0.0001,0.0064,0.0051,0.003,3e-05,0.0001
2014-06-08,8.25,13.0,2360.0,5.1,21.0,7.7,5.89,,0.0001,0.0157,0.0071,0.034,3e-05,0.0001
2014-06-15,8.309999999999999,2.0,2595.0,2.9000000000000004,23.15,8.1,0.7849999999999999,0.001,0.0001,0.00515,0.0060999999999999,0.009,3e-05,0.0001
2014-06-22,8.32,2.0,2750.0,4.2,22.1,7.91,1.45,,0.0001,0.006,0.0051,0.003,3e-05,0.0001
2014-06-29,8.31,10.0,2723.0,8.4,21.81,7.86,5.15,,0.0001,0.018,0.0062,0.003,3e-05,0.0001
2014-07-06,8.3,2.0,2900.0,2.5,20.5,8.8,1.21,0.001,0.0001,0.0065,0.0053,0.003,3e-05,0.0001
2014-07-13,8.3,9.0,2910.0,2.5,19.4,7.87,15.2,,0.0001,0.0342,0.0063,0.003,3e-05,0.0001
2014-07-20,8.16,2.0,3060.0,2.1,19.0,7.52,2.28,0.001,0.0001,0.0115,0.0003,0.003,3e-05,0.0001
2014-07-27,8.34,2.0,3300.0,3.6,23.9,8.79,1.07,,0.0001,0.0003,0.0073,0.003,3e-05,0.0001
2014-08-03,8.265,5.0,3260.0,7.15,16.865000000000002,8.52,2.665,0.001,0.0001,0.01285,0.0003,0.0155,3e-05,0.0001
2014-08-10,8.46,2.0,3465.0,6.3,19.05,8.635000000000002,1.205,0.001,0.0001,0.0003,0.00675,0.003,3e-05,5e-05
2014-08-17,8.275,2.5,3270.0,4.4,20.85,8.11,0.79,0.001,0.0001,0.0063999999999999,0.0063,0.0069999999999999,3e-05,5e-05
2014-08-24,8.305,9.5,3485.0,5.15,22.25,8.559999999999999,2.655,,0.0001,0.0098999999999999,0.0066999999999999,0.013,3e-05,5e-05
2014-08-31,,,,,,,,,,,,,,
2014-09-07,8.46,4.5,3565.0,14.55,17.595,7.35,3.585,0.001,0.0001,0.0116,0.0079,0.0375,3e-05,5e-05
2014-09-14,8.33,4.0,3540.0,9.3,14.9,8.56,2.27,,0.0001,0.0117,0.0071,0.003,3e-05,5e-05
2014-09-21,8.59,5.0,3370.0,17.7,21.7,6.69,2.71,,0.0001,0.0119,0.00815,0.003,3e-05,5e-05
2014-09-28,8.28,4.0,3560.0,8.8,21.7,8.12,2.13,,0.0001,0.0047,0.0079,0.003,3e-05,5e-05
2014-10-05,8.41,2.0,3400.0,9.7,20.75,8.31,1.23,0.001,0.0001,0.0003,0.0069,0.003,3e-05,5e-05
2014-10-12,8.344999999999999,3.5,2595.0,11.05,27.1,7.76,4.595,0.001,0.0001,0.01335,0.00715,0.003,3e-05,5e-05
2014-10-19,8.535,2.0,2070.0,12.15,23.65,7.925000000000001,2.34,0.001,0.0001,0.011,0.0082,0.011,3e-05,5e-05
2014-10-26,8.22,23.0,1615.0,9.2,51.5,7.45,51.2,,0.0001,0.1399,0.0033,0.012,3e-05,5e-05
2014-11-02,8.325,4.5,2460.0,9.25,25.45,7.43,3.02,0.001,0.0001,0.00925,0.00585,0.009,3e-05,5e-05
2014-11-09,8.46,2.0,2670.0,10.4,20.1,7.65,1.3,,0.0001,0.0072,0.0058,0.003,3e-05,5e-05
2014-11-16,8.260000000000002,2.0,3140.0,8.35,21.15,7.765000000000001,1.19,0.001,0.0001,0.0076,0.0040999999999999,0.004,3e-05,5e-05
2014-11-23,8.78,2.0,3530.0,21.1,29.5,6.55,1.38,0.001,0.0001,0.0098,0.0103,0.003,3e-05,5e-05
2014-11-30,8.47,2.0,3230.0,12.0,26.1,8.0,0.95,0.001,0.0001,0.0078,0.006,0.007,3e-05,5e-05
2014-12-07,8.74,2.0,3260.0,17.0,23.4,7.26,3.25,0.001,0.0001,0.0124,0.0087,0.003,3e-05,5e-05
2014-12-14,8.370000000000001,2.0,3545.0,9.3,16.299999999999997,7.605,1.16,0.001,0.0001,0.0062,0.0051,0.0055,3e-05,5e-05
2014-12-21,8.33,15.0,3470.0,10.4,17.5,6.93,15.5,,0.0001,0.0277,0.004,0.003,3e-05,5e-05
2014-12-28,8.25,2.0,2500.0,10.9,21.5,6.76,1.82,,0.0001,0.0082,0.0042,0.003,3e-05,5e-05
2015-01-04,8.28,6.0,910.0,16.7,112.0,5.69,18.9,0.001,0.0001,0.0453,0.0031,0.017,3e-05,5e-05
2015-01-11,8.43,8.0,736.0,11.8,143.05,7.59,11.69,0.001,0.00045,0.03685,0.003,0.0115,3e-05,5e-05
2015-01-18,8.13,9.0,572.0,11.3,128.1,6.71,21.3,0.001,0.004,0.0654,0.0022,0.021,3e-05,5e-05
2015-01-25,8.57,2.0,807.0,10.9,37.32,7.72,2.25,0.001,0.0001,0.0168,0.0037,0.003,3e-05,5e-05
2015-02-01,8.32,12.0,634.0,12.6,212.7,7.53,8.76,0.001,0.0001,0.0383,0.0015,0.033,3e-05,5e-05
2015-02-08,8.03,150.0,254.0,16.0,,5.81,180.0,,0.008,0.242,0.01,0.045,0.003,0.0001
2015-02-15,8.215,45.0,499.0,13.25,372.05,6.529999999999999,78.15,0.001,0.0036,0.17595,0.0019,0.051,3e-05,5e-05
2015-02-22,8.3,49.5,755.5,12.25,295.5,6.51,57.06,0.001,0.00165,0.20135,0.00125,0.0455,3e-05,5e-05
2015-03-01,8.415,6.0,1258.0,12.7,198.7,7.234999999999999,10.09,0.001,0.0001,0.0493,0.0016,0.031,3e-05,5e-05
2015-03-08,8.56,3.0,1375.0,13.6,154.45,7.41,8.52,0.001,0.0001,0.0245,0.0003,0.021,3e-05,5e-05
2015-03-15,8.65,2.0,1733.0,13.1,101.8,7.03,4.04,0.001,0.0001,0.0282,0.0003,0.032,3e-05,5e-05
2015-03-22,8.42,68.0,1353.5,11.65,199.9,7.095000000000001,120.02,0.001,0.00275,0.0831,0.00215,0.0485,3e-05,5e-05
2015-03-29,,,,,,,,,,,,,,
2015-04-05,8.44,2.0,1205.0,15.3,48.8,7.43,2.88,0.001,0.0001,0.0212,0.0003,0.035,3e-05,5e-05
